order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
1961864118,30065862,7/17/2024 8:34,7/17/2024 8:52,7/17/2024 8:47,On Time,3197.07,Cash,63230,4771,642612,3,517.03,Urishilla Hegde,ydeo@example.org,9.104E+11,"H.No. 330
Rana Path, Sagar 712033",Allahabad,911359,9/2/2024,Regular,13,749.95,Pet Treats,Pet Care,Pillay-Ahuja,517.03,795.43,35,365,16,57,40,3,7183.56,1,2,4,124,Top Spender,15%,2234710,30065862,4,"It was okay, nothing special.",Delivery,Neutral,7/17/2024,30065862,C,35.55
1549769649,9573071,5/28/2024 13:14,5/28/2024 13:25,5/28/2024 13:27,On Time,976.55,Cash,14983,7534,378676,1,881.42,Ranveer Mahal,phegde@example.org,9.12293E+11,"49, Sarkar Zila, Navi Mumbai-077374",Thrissur,856100,11/7/2023,New,5,958.06,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,881.42,1259.17,30,180,19,65,110,4,8601.02,2,3,4,234,Repeat Customer,15%,5450964,9573071,3,The order was incorrect.,App Experience,Negative,5/28/2024,9573071,C,47.01
9185164487,45477575,9/23/2024 13:07,9/23/2024 13:25,9/23/2024 13:29,On Time,839.05,UPI,39859,9886,741341,2,923.84,Aarna Bawa,kondajagdish@example.com,9.1272E+11,"14/351, Agarwal Path
Medininagar 636193",Vellore,117423,1/5/2024,Inactive,4,327.93,Eggs,Dairy & Breakfast,Prasad LLC,923.84,1154.8,20,7,13,62,42,5,13118.19,1,3,4,134,Top Spender,15%,482108,45477575,3,"It was okay, nothing special.",App Experience,Neutral,9/23/2024,45477575,C,42.79
9644738826,88067569,11/24/2023 16:16,11/24/2023 16:34,11/24/2023 16:33,On Time,440.23,Card,61497,7917,561860,1,874.78,Aayush Sengupta,lekha10@example.com,9.13368E+11,"20/47
Ratta Chowk, Sonipat-022522",Gaya,288459,12/25/2023,Premium,5,273.38,Orange Juice,Cold Drinks & Juices,Gupta Ltd,874.78,1249.69,30,180,21,90,296,3,7415.13,3,2,4,324,Top Spender,15%,4823104,88067569,4,The product met my expectations.,App Experience,Neutral,11/24/2023,88067569,N,68.75
5427684290,83298567,11/20/2023 5:00,11/20/2023 5:17,11/20/2023 5:18,On Time,2526.68,Cash,84315,2741,602241,2,976.55,Vansha Kuruvilla,xalak62@example.com,9.12911E+11,"H.No. 68, Gaba Road
Khandwa 040880",Asansol,149383,10/2/2024,Premium,14,763.1,Nuts,Snacks & Munchies,Bahl-Pau,976.55,1502.38,35,90,12,75,201,3,4266.13,3,2,2,322,At Risk Customer,10%,3537464,83298567,3,Product was damaged during delivery.,Delivery,Negative,11/20/2023,83298567,C,49.51
3265154092,43367112,3/18/2023 16:29,3/18/2023 16:49,3/18/2023 16:48,On Time,3161.43,UPI,554,3442,681063,1,321.28,Chasmum Ramesh,jom@example.com,9.13254E+11,"H.No. 620
Krishnamurthy Nagar, Pudukkottai-019414",Gopalpur,276624,12/14/2023,New,19,1861.66,Mango Drink,Cold Drinks & Juices,Dass and Sons,321.28,458.97,30,180,20,91,269,3,5273.8,3,2,3,323,Top Spender,15%,4089724,43367112,2,Product was damaged during delivery.,Customer Service,Negative,3/18/2023,43367112,C,41.13
4898355547,13284996,4/16/2023 18:50,4/16/2023 19:01,4/16/2023 19:02,On Time,956.4,Card,14630,1318,56589,3,517.77,Irya Dayal,shamanbir@example.org,9.14376E+11,"H.No. 614, Sehgal Path
Akola-450080",Phagwara,363237,4/11/2024,Regular,9,449.79,Vitamins,Pharmacy,"Pai, Kashyap and Ramachandran",517.77,647.21,20,365,16,85,568,1,956.4,4,1,1,411,Inactive Customer,10%,230696,13284996,4,Highly recommended!,Product Quality,Positive,4/16/2023,13284996,N,84.54
6568151549,88866835,3/31/2024 6:26,3/31/2024 6:37,3/31/2024 6:39,On Time,905.47,Cash,67714,115,500739,2,359.98,Osha Dora,ebatta@example.net,9.13251E+11,"H.No. 022, Bava Street, Srikakulam-979419",South Dumdum,65460,11/1/2023,Premium,6,506.63,Bread,Dairy & Breakfast,Aggarwal Group,359.98,449.98,20,7,18,81,218,4,11203.08,3,3,4,334,Premium Customer,15%,2259308,88866835,2,I had a bad experience.,App Experience,Negative,3/31/2024,88866835,N,61.38
6006693867,24496983,7/13/2023 23:49,7/14/2023 0:02,7/14/2023 0:05,On Time,1371.17,Card,91362,9021,490939,1,80.25,Vasana Sen,hseshadri@example.org,9.13695E+11,"H.No. 687, Seshadri Street
Ajmer-267864",Kamarhati,185526,12/4/2023,Regular,17,1262.44,Lotion,Personal Care,"Roy, Barad and De",80.25,123.46,35,365,12,67,471,2,2816.71,4,1,2,412,At Risk Customer,10%,7380970,24496983,3,Product was damaged during delivery.,Delivery,Negative,7/14/2023,24496983,N,57.47
374186990,52215833,8/9/2023 1:17,8/9/2023 1:37,8/9/2023 1:44,Slightly Delayed,1601.19,Wallet,77203,7955,760828,2,563.45,Lipika Parmer,gavinprabhakar@example.net,9.10214E+11,"00/455, Chakraborty Road, Jammu 801712",Sirsa,414814,9/27/2024,Regular,5,305.65,Pet Treats,Pet Care,"Khurana, Khosla and Yohannan",563.45,866.85,35,365,23,93,245,2,5073.74,3,1,3,313,Top Spender,15%,2257242,52215833,3,The product met my expectations.,App Experience,Neutral,8/9/2023,52215833,N,51.7
